X,Y,Area,Perimeter,Boundaries
201.8,82.8,215,51.714,"194.0,82.0;195.0,82.0;195.0,80.0;196.0,80.0;196.0,78.0;197.0,78.0;197.0,77.0;198.0,77.0;198.0,76.0;199.0,76.0;199.0,75.0;200.0,75.0;200.0,74.0;202.0,74.0;202.0,73.0;203.0,73.0;203.0,74.0;204.0,74.0;204.0,75.0;205.0,75.0;205.0,76.0;206.0,76.0;206.0,77.0;207.0,77.0;207.0,78.0;208.0,78.0;208.0,82.0;209.0,82.0;209.0,84.0;208.0,84.0;208.0,86.0;207.0,86.0;207.0,89.0;206.0,89.0;206.0,90.0;205.0,90.0;205.0,91.0;203.0,91.0;203.0,92.0;202.0,92.0;202.0,91.0;198.0,91.0;198.0,90.0;197.0,90.0;197.0,89.0;196.0,89.0;196.0,83.0;195.0,83.0;195.0,82.0;194.0,82.0;"
200.3,2697.4,72,29.616,"195.0,2695.0;196.0,2695.0;196.0,2694.0;200.0,2694.0;200.0,2693.0;200.0,2694.0;202.0,2694.0;202.0,2695.0;203.0,2695.0;203.0,2696.0;204.0,2696.0;204.0,2698.0;205.0,2698.0;205.0,2699.0;205.0,2699.0;205.0,2700.0;204.0,2700.0;204.0,2701.0;203.0,2701.0;203.0,2702.0;202.0,2702.0;202.0,2701.0;200.0,2701.0;200.0,2700.0;198.0,2700.0;198.0,2699.0;197.0,2699.0;197.0,2698.0;196.0,2698.0;196.0,2697.0;195.0,2697.0;195.0,2695.0;"
200.3,522.7,60,25.208,"196.0,522.0;197.0,522.0;197.0,521.0;198.0,521.0;198.0,520.0;199.0,520.0;199.0,519.0;202.0,519.0;202.0,520.0;203.0,520.0;203.0,521.0;204.0,521.0;204.0,522.0;205.0,522.0;205.0,523.0;204.0,523.0;204.0,524.0;203.0,524.0;203.0,525.0;202.0,525.0;202.0,526.0;200.0,526.0;200.0,527.0;200.0,526.0;198.0,526.0;198.0,525.0;197.0,525.0;197.0,524.0;196.0,524.0;196.0,522.0;"
200,571.6,22,17.897,"197.0,569.0;199.0,569.0;199.0,570.0;200.0,570.0;200.0,571.0;201.0,571.0;201.0,572.0;202.0,572.0;202.0,573.0;202.0,573.0;202.0,574.0;201.0,574.0;201.0,575.0;201.0,574.0;200.0,574.0;200.0,571.0;198.0,571.0;198.0,570.0;197.0,570.0;197.0,569.0;"
204.1,863.4,190,48.596,"197.0,858.0;198.0,858.0;198.0,857.0;207.0,857.0;207.0,856.0;207.0,857.0;208.0,857.0;208.0,858.0;209.0,858.0;209.0,859.0;210.0,859.0;210.0,860.0;211.0,860.0;211.0,863.0;212.0,863.0;212.0,864.0;211.0,864.0;211.0,865.0;210.0,865.0;210.0,868.0;209.0,868.0;209.0,869.0;208.0,869.0;208.0,870.0;207.0,870.0;207.0,871.0;203.0,871.0;203.0,870.0;201.0,870.0;201.0,869.0;200.0,869.0;200.0,868.0;199.0,868.0;199.0,867.0;198.0,867.0;198.0,866.0;197.0,866.0;197.0,865.0;198.0,865.0;198.0,861.0;197.0,861.0;197.0,858.0;"
205.5,1308.9,134,43.08,"197.0,1313.0;198.0,1313.0;198.0,1312.0;199.0,1312.0;199.0,1311.0;200.0,1311.0;200.0,1308.0;201.0,1308.0;201.0,1307.0;202.0,1307.0;202.0,1306.0;203.0,1306.0;203.0,1305.0;204.0,1305.0;204.0,1304.0;208.0,1304.0;208.0,1303.0;211.0,1303.0;211.0,1304.0;212.0,1304.0;212.0,1305.0;213.0,1305.0;213.0,1308.0;212.0,1308.0;212.0,1309.0;211.0,1309.0;211.0,1310.0;210.0,1310.0;210.0,1311.0;208.0,1311.0;208.0,1312.0;207.0,1312.0;207.0,1313.0;204.0,1313.0;204.0,1314.0;203.0,1314.0;203.0,1315.0;199.0,1315.0;199.0,1314.0;198.0,1314.0;198.0,1313.0;197.0,1313.0;"
202.2,2588.2,80,36.836,"197.0,2590.0;198.0,2590.0;198.0,2589.0;199.0,2589.0;199.0,2588.0;200.0,2588.0;200.0,2586.0;201.0,2586.0;201.0,2584.0;202.0,2584.0;202.0,2583.0;203.0,2583.0;203.0,2582.0;204.0,2582.0;204.0,2583.0;205.0,2583.0;205.0,2584.0;207.0,2584.0;207.0,2585.0;207.0,2585.0;207.0,2586.0;204.0,2586.0;204.0,2590.0;205.0,2590.0;205.0,2591.0;205.0,2591.0;205.0,2592.0;203.0,2592.0;203.0,2593.0;200.0,2593.0;200.0,2594.0;200.0,2593.0;199.0,2593.0;199.0,2592.0;198.0,2592.0;198.0,2591.0;197.0,2591.0;197.0,2590.0;"
203.6,251.7,86,31.361,"198.0,252.0;199.0,252.0;199.0,251.0;200.0,251.0;200.0,250.0;201.0,250.0;201.0,249.0;202.0,249.0;202.0,248.0;203.0,248.0;203.0,247.0;208.0,247.0;208.0,253.0;207.0,253.0;207.0,254.0;206.0,254.0;206.0,255.0;205.0,255.0;205.0,256.0;204.0,256.0;204.0,257.0;202.0,257.0;202.0,256.0;201.0,256.0;201.0,255.0;200.0,255.0;200.0,254.0;199.0,254.0;199.0,253.0;198.0,253.0;198.0,252.0;"
206,1464.5,60,33.552,"198.0,1465.0;199.0,1465.0;199.0,1464.0;200.0,1464.0;200.0,1463.0;213.0,1463.0;213.0,1464.0;213.0,1464.0;213.0,1465.0;212.0,1465.0;212.0,1466.0;199.0,1466.0;199.0,1465.0;198.0,1465.0;"
203,1736,52,25.688,"198.0,1735.0;199.0,1735.0;199.0,1734.0;200.0,1734.0;200.0,1733.0;201.0,1733.0;201.0,1732.0;202.0,1732.0;202.0,1733.0;203.0,1733.0;203.0,1734.0;204.0,1734.0;204.0,1735.0;206.0,1735.0;206.0,1736.0;207.0,1736.0;207.0,1737.0;207.0,1737.0;207.0,1738.0;206.0,1738.0;206.0,1739.0;205.0,1739.0;205.0,1740.0;204.0,1740.0;204.0,1739.0;203.0,1739.0;203.0,1738.0;201.0,1738.0;201.0,1737.0;200.0,1737.0;200.0,1736.0;199.0,1736.0;199.0,1735.0;198.0,1735.0;"
205.7,2098.1,224,69.52,"198.0,2090.0;199.0,2090.0;199.0,2089.0;200.0,2089.0;200.0,2088.0;201.0,2088.0;201.0,2087.0;202.0,2087.0;202.0,2086.0;202.0,2087.0;203.0,2087.0;203.0,2088.0;207.0,2088.0;207.0,2089.0;208.0,2089.0;208.0,2090.0;209.0,2090.0;209.0,2091.0;208.0,2091.0;208.0,2095.0;209.0,2095.0;209.0,2097.0;210.0,2097.0;210.0,2098.0;211.0,2098.0;211.0,2099.0;210.0,2099.0;210.0,2103.0;211.0,2103.0;211.0,2104.0;212.0,2104.0;212.0,2106.0;213.0,2106.0;213.0,2109.0;212.0,2109.0;212.0,2111.0;211.0,2111.0;211.0,2113.0;210.0,2113.0;210.0,2114.0;210.0,2113.0;209.0,2113.0;209.0,2112.0;209.0,2112.0;209.0,2108.0;208.0,2108.0;208.0,2106.0;207.0,2106.0;207.0,2104.0;206.0,2104.0;206.0,2103.0;205.0,2103.0;205.0,2102.0;203.0,2102.0;203.0,2101.0;202.0,2101.0;202.0,2100.0;201.0,2100.0;201.0,2099.0;200.0,2099.0;200.0,2096.0;199.0,2096.0;199.0,2095.0;198.0,2095.0;198.0,2090.0;"
203.5,2408.8,102,36.53,"199.0,2409.0;200.0,2409.0;200.0,2406.0;201.0,2406.0;201.0,2405.0;202.0,2405.0;202.0,2403.0;203.0,2403.0;203.0,2402.0;204.0,2402.0;204.0,2401.0;204.0,2402.0;205.0,2402.0;205.0,2403.0;206.0,2403.0;206.0,2404.0;207.0,2404.0;207.0,2411.0;207.0,2411.0;207.0,2413.0;206.0,2413.0;206.0,2414.0;205.0,2414.0;205.0,2415.0;203.0,2415.0;203.0,2416.0;203.0,2415.0;202.0,2415.0;202.0,2414.0;201.0,2414.0;201.0,2413.0;200.0,2413.0;200.0,2412.0;199.0,2412.0;199.0,2409.0;"
208.9,692.9,155,45.602,"200.0,690.0;201.0,690.0;201.0,689.0;210.0,689.0;210.0,688.0;211.0,688.0;211.0,687.0;211.0,688.0;212.0,688.0;212.0,689.0;216.0,689.0;216.0,690.0;217.0,690.0;217.0,693.0;216.0,693.0;216.0,695.0;215.0,695.0;215.0,696.0;214.0,696.0;214.0,697.0;213.0,697.0;213.0,698.0;210.0,698.0;210.0,699.0;209.0,699.0;209.0,698.0;206.0,698.0;206.0,697.0;204.0,697.0;204.0,696.0;203.0,696.0;203.0,695.0;202.0,695.0;202.0,694.0;201.0,694.0;201.0,691.0;200.0,691.0;200.0,690.0;"
207.6,146.4,149,43.386,"201.0,146.0;202.0,146.0;202.0,144.0;203.0,144.0;203.0,142.0;204.0,142.0;204.0,141.0;205.0,141.0;205.0,140.0;207.0,140.0;207.0,139.0;208.0,139.0;208.0,138.0;208.0,139.0;209.0,139.0;209.0,140.0;210.0,140.0;210.0,141.0;211.0,141.0;211.0,144.0;212.0,144.0;212.0,145.0;213.0,145.0;213.0,147.0;214.0,147.0;214.0,149.0;214.0,149.0;214.0,150.0;213.0,150.0;213.0,151.0;212.0,151.0;212.0,152.0;206.0,152.0;206.0,153.0;205.0,153.0;205.0,152.0;204.0,152.0;204.0,151.0;203.0,151.0;203.0,150.0;202.0,150.0;202.0,148.0;201.0,148.0;201.0,146.0;"
206.8,221.6,103,36.836,"201.0,222.0;202.0,222.0;202.0,218.0;203.0,218.0;203.0,217.0;204.0,217.0;204.0,216.0;205.0,216.0;205.0,215.0;205.0,216.0;206.0,216.0;206.0,217.0;207.0,217.0;207.0,218.0;208.0,218.0;208.0,219.0;210.0,219.0;210.0,220.0;211.0,220.0;211.0,221.0;213.0,221.0;213.0,222.0;214.0,222.0;214.0,223.0;213.0,223.0;213.0,224.0;211.0,224.0;211.0,225.0;209.0,225.0;209.0,226.0;206.0,226.0;206.0,227.0;206.0,226.0;204.0,226.0;204.0,225.0;203.0,225.0;203.0,224.0;202.0,224.0;202.0,223.0;201.0,223.0;201.0,222.0;"
207.7,722.2,141,40.086,"201.0,724.0;202.0,724.0;202.0,719.0;203.0,719.0;203.0,718.0;204.0,718.0;204.0,717.0;207.0,717.0;207.0,716.0;210.0,716.0;210.0,717.0;211.0,717.0;211.0,718.0;212.0,718.0;212.0,719.0;213.0,719.0;213.0,720.0;214.0,720.0;214.0,722.0;215.0,722.0;215.0,723.0;214.0,723.0;214.0,724.0;213.0,724.0;213.0,725.0;212.0,725.0;212.0,726.0;211.0,726.0;211.0,727.0;210.0,727.0;210.0,728.0;205.0,728.0;205.0,727.0;203.0,727.0;203.0,726.0;202.0,726.0;202.0,725.0;201.0,725.0;201.0,724.0;"
212.1,1550.4,156,50.994,"201.0,1551.0;202.0,1551.0;202.0,1550.0;203.0,1550.0;203.0,1549.0;204.0,1549.0;204.0,1548.0;205.0,1548.0;205.0,1547.0;208.0,1547.0;208.0,1546.0;214.0,1546.0;214.0,1547.0;216.0,1547.0;216.0,1548.0;220.0,1548.0;220.0,1549.0;222.0,1549.0;222.0,1550.0;223.0,1550.0;223.0,1551.0;224.0,1551.0;224.0,1552.0;223.0,1552.0;223.0,1553.0;213.0,1553.0;213.0,1554.0;204.0,1554.0;204.0,1553.0;203.0,1553.0;203.0,1552.0;202.0,1552.0;202.0,1551.0;201.0,1551.0;"
206.7,2282.5,232,76.392,"201.0,2286.0;202.0,2286.0;202.0,2285.0;203.0,2285.0;203.0,2281.0;204.0,2281.0;204.0,2279.0;205.0,2279.0;205.0,2270.0;206.0,2270.0;206.0,2269.0;207.0,2269.0;207.0,2268.0;208.0,2268.0;208.0,2267.0;209.0,2267.0;209.0,2268.0;210.0,2268.0;210.0,2269.0;211.0,2269.0;211.0,2271.0;212.0,2271.0;212.0,2273.0;213.0,2273.0;213.0,2275.0;212.0,2275.0;212.0,2281.0;211.0,2281.0;211.0,2282.0;210.0,2282.0;210.0,2284.0;209.0,2284.0;209.0,2285.0;208.0,2285.0;208.0,2286.0;207.0,2286.0;207.0,2292.0;206.0,2292.0;206.0,2296.0;207.0,2296.0;207.0,2299.0;206.0,2299.0;206.0,2300.0;205.0,2300.0;205.0,2301.0;205.0,2300.0;204.0,2300.0;204.0,2299.0;203.0,2299.0;203.0,2298.0;203.0,2298.0;203.0,2293.0;202.0,2293.0;202.0,2289.0;201.0,2289.0;201.0,2286.0;"
208.2,2621.2,178,48.695,"201.0,2617.0;202.0,2617.0;202.0,2616.0;203.0,2616.0;203.0,2615.0;204.0,2615.0;204.0,2614.0;205.0,2614.0;205.0,2615.0;206.0,2615.0;206.0,2616.0;214.0,2616.0;214.0,2617.0;215.0,2617.0;215.0,2618.0;216.0,2618.0;216.0,2621.0;216.0,2621.0;216.0,2622.0;214.0,2622.0;214.0,2625.0;213.0,2625.0;213.0,2626.0;211.0,2626.0;211.0,2627.0;210.0,2627.0;210.0,2628.0;208.0,2628.0;208.0,2629.0;207.0,2629.0;207.0,2628.0;205.0,2628.0;205.0,2627.0;204.0,2627.0;204.0,2626.0;202.0,2626.0;202.0,2618.0;201.0,2618.0;201.0,2617.0;"
212.2,831.1,171,47.116,"202.0,832.0;203.0,832.0;203.0,831.0;204.0,831.0;204.0,830.0;207.0,830.0;207.0,829.0;208.0,829.0;208.0,828.0;209.0,828.0;209.0,827.0;210.0,827.0;210.0,826.0;212.0,826.0;212.0,825.0;213.0,825.0;213.0,824.0;214.0,824.0;214.0,825.0;217.0,825.0;217.0,826.0;218.0,826.0;218.0,827.0;219.0,827.0;219.0,828.0;220.0,828.0;220.0,832.0;219.0,832.0;219.0,833.0;218.0,833.0;218.0,834.0;217.0,834.0;217.0,835.0;216.0,835.0;216.0,836.0;215.0,836.0;215.0,837.0;209.0,837.0;209.0,836.0;207.0,836.0;207.0,835.0;205.0,835.0;205.0,834.0;204.0,834.0;204.0,833.0;203.0,833.0;203.0,832.0;202.0,832.0;"
207,2508.5,70,29.798,"202.0,2507.0;203.0,2507.0;203.0,2506.0;206.0,2506.0;206.0,2505.0;210.0,2505.0;210.0,2504.0;210.0,2505.0;211.0,2505.0;211.0,2508.0;211.0,2508.0;211.0,2509.0;210.0,2509.0;210.0,2511.0;209.0,2511.0;209.0,2512.0;208.0,2512.0;208.0,2513.0;207.0,2513.0;207.0,2514.0;207.0,2513.0;206.0,2513.0;206.0,2512.0;205.0,2512.0;205.0,2511.0;204.0,2511.0;204.0,2510.0;203.0,2510.0;203.0,2508.0;202.0,2508.0;202.0,2507.0;"
209.6,2657,163,45.71,"202.0,2655.0;203.0,2655.0;203.0,2654.0;204.0,2654.0;204.0,2651.0;205.0,2651.0;205.0,2650.0;206.0,2650.0;206.0,2649.0;208.0,2649.0;208.0,2650.0;209.0,2650.0;209.0,2651.0;210.0,2651.0;210.0,2652.0;211.0,2652.0;211.0,2653.0;213.0,2653.0;213.0,2654.0;214.0,2654.0;214.0,2655.0;215.0,2655.0;215.0,2658.0;216.0,2658.0;216.0,2659.0;217.0,2659.0;217.0,2662.0;216.0,2662.0;216.0,2663.0;215.0,2663.0;215.0,2664.0;210.0,2664.0;210.0,2663.0;209.0,2663.0;209.0,2662.0;208.0,2662.0;208.0,2661.0;207.0,2661.0;207.0,2660.0;205.0,2660.0;205.0,2659.0;204.0,2659.0;204.0,2658.0;203.0,2658.0;203.0,2657.0;202.0,2657.0;202.0,2655.0;"
207.6,42.3,89,30.906,"203.0,41.0;204.0,41.0;204.0,40.0;205.0,40.0;205.0,39.0;206.0,39.0;206.0,38.0;207.0,38.0;207.0,37.0;209.0,37.0;209.0,38.0;211.0,38.0;211.0,39.0;212.0,39.0;212.0,44.0;211.0,44.0;211.0,45.0;210.0,45.0;210.0,46.0;209.0,46.0;209.0,47.0;207.0,47.0;207.0,48.0;206.0,48.0;206.0,47.0;205.0,47.0;205.0,46.0;204.0,46.0;204.0,45.0;203.0,45.0;203.0,41.0;"
211.2,314.2,193,50.68,"203.0,317.0;204.0,317.0;204.0,316.0;205.0,316.0;205.0,315.0;206.0,315.0;206.0,309.0;207.0,309.0;207.0,307.0;208.0,307.0;208.0,306.0;209.0,306.0;209.0,307.0;211.0,307.0;211.0,308.0;216.0,308.0;216.0,309.0;217.0,309.0;217.0,310.0;218.0,310.0;218.0,311.0;219.0,311.0;219.0,313.0;220.0,313.0;220.0,315.0;219.0,315.0;219.0,316.0;218.0,316.0;218.0,317.0;216.0,317.0;216.0,318.0;214.0,318.0;214.0,319.0;213.0,319.0;213.0,320.0;212.0,320.0;212.0,321.0;207.0,321.0;207.0,322.0;206.0,322.0;206.0,321.0;205.0,321.0;205.0,320.0;204.0,320.0;204.0,318.0;203.0,318.0;203.0,317.0;"
209,1535,153,41.864,"203.0,1531.0;204.0,1531.0;204.0,1530.0;205.0,1530.0;205.0,1529.0;208.0,1529.0;208.0,1528.0;208.0,1529.0;211.0,1529.0;211.0,1530.0;213.0,1530.0;213.0,1531.0;214.0,1531.0;214.0,1532.0;215.0,1532.0;215.0,1533.0;216.0,1533.0;216.0,1535.0;215.0,1535.0;215.0,1537.0;214.0,1537.0;214.0,1539.0;213.0,1539.0;213.0,1540.0;212.0,1540.0;212.0,1541.0;211.0,1541.0;211.0,1542.0;208.0,1542.0;208.0,1541.0;207.0,1541.0;207.0,1540.0;205.0,1540.0;205.0,1539.0;204.0,1539.0;204.0,1538.0;203.0,1538.0;203.0,1531.0;"
208.1,1774.3,113,41.492,"203.0,1778.0;204.0,1778.0;204.0,1777.0;205.0,1777.0;205.0,1770.0;206.0,1770.0;206.0,1769.0;207.0,1769.0;207.0,1768.0;208.0,1768.0;208.0,1767.0;209.0,1767.0;209.0,1766.0;210.0,1766.0;210.0,1767.0;211.0,1767.0;211.0,1768.0;212.0,1768.0;212.0,1769.0;212.0,1769.0;212.0,1772.0;211.0,1772.0;211.0,1778.0;210.0,1778.0;210.0,1780.0;209.0,1780.0;209.0,1782.0;208.0,1782.0;208.0,1783.0;207.0,1783.0;207.0,1782.0;206.0,1782.0;206.0,1781.0;205.0,1781.0;205.0,1779.0;204.0,1779.0;204.0,1778.0;203.0,1778.0;"
214.7,12.4,141,48.348,"204.0,10.0;205.0,10.0;205.0,9.0;205.0,10.0;210.0,10.0;210.0,9.0;211.0,9.0;211.0,8.0;212.0,8.0;212.0,7.0;215.0,7.0;215.0,8.0;217.0,8.0;217.0,9.0;219.0,9.0;219.0,10.0;220.0,10.0;220.0,11.0;221.0,11.0;221.0,12.0;222.0,12.0;222.0,14.0;223.0,14.0;223.0,16.0;222.0,16.0;222.0,17.0;221.0,17.0;221.0,18.0;219.0,18.0;219.0,19.0;219.0,18.0;218.0,18.0;218.0,17.0;216.0,17.0;216.0,16.0;214.0,16.0;214.0,15.0;213.0,15.0;213.0,14.0;208.0,14.0;208.0,13.0;206.0,13.0;206.0,12.0;205.0,12.0;205.0,11.0;204.0,11.0;204.0,10.0;"
208.4,113.6,51,27.333,"204.0,113.0;205.0,113.0;205.0,112.0;206.0,112.0;206.0,111.0;212.0,111.0;212.0,115.0;213.0,115.0;213.0,116.0;213.0,116.0;213.0,115.0;208.0,115.0;208.0,116.0;207.0,116.0;207.0,117.0;206.0,117.0;206.0,116.0;205.0,116.0;205.0,115.0;204.0,115.0;204.0,113.0;"
208.7,1110.9,107,40.094,"204.0,1112.0;205.0,1112.0;205.0,1109.0;206.0,1109.0;206.0,1107.0;207.0,1107.0;207.0,1106.0;208.0,1106.0;208.0,1105.0;210.0,1105.0;210.0,1104.0;211.0,1104.0;211.0,1103.0;212.0,1103.0;212.0,1104.0;213.0,1104.0;213.0,1109.0;212.0,1109.0;212.0,1111.0;211.0,1111.0;211.0,1112.0;210.0,1112.0;210.0,1116.0;211.0,1116.0;211.0,1117.0;210.0,1117.0;210.0,1118.0;209.0,1118.0;209.0,1119.0;209.0,1118.0;206.0,1118.0;206.0,1117.0;205.0,1117.0;205.0,1113.0;204.0,1113.0;204.0,1112.0;"
210.2,2040.9,159,45.602,"204.0,2042.0;205.0,2042.0;205.0,2038.0;206.0,2038.0;206.0,2037.0;207.0,2037.0;207.0,2035.0;208.0,2035.0;208.0,2034.0;211.0,2034.0;211.0,2033.0;212.0,2033.0;212.0,2032.0;213.0,2032.0;213.0,2033.0;214.0,2033.0;214.0,2034.0;215.0,2034.0;215.0,2039.0;214.0,2039.0;214.0,2043.0;215.0,2043.0;215.0,2046.0;214.0,2046.0;214.0,2047.0;213.0,2047.0;213.0,2048.0;212.0,2048.0;212.0,2049.0;208.0,2049.0;208.0,2048.0;207.0,2048.0;207.0,2047.0;206.0,2047.0;206.0,2044.0;205.0,2044.0;205.0,2043.0;204.0,2043.0;204.0,2042.0;"
211,2242.4,116,36.72,"204.0,2242.0;205.0,2242.0;205.0,2241.0;207.0,2241.0;207.0,2240.0;208.0,2240.0;208.0,2239.0;209.0,2239.0;209.0,2238.0;211.0,2238.0;211.0,2237.0;215.0,2237.0;215.0,2238.0;216.0,2238.0;216.0,2239.0;217.0,2239.0;217.0,2242.0;216.0,2242.0;216.0,2244.0;215.0,2244.0;215.0,2245.0;214.0,2245.0;214.0,2246.0;213.0,2246.0;213.0,2247.0;211.0,2247.0;211.0,2248.0;208.0,2248.0;208.0,2247.0;207.0,2247.0;207.0,2246.0;206.0,2246.0;206.0,2245.0;205.0,2245.0;205.0,2242.0;204.0,2242.0;"
209.8,1834.3,135,50.738,"205.0,1825.0;206.0,1825.0;206.0,1824.0;207.0,1824.0;207.0,1823.0;207.0,1824.0;208.0,1824.0;208.0,1825.0;209.0,1825.0;209.0,1826.0;210.0,1826.0;210.0,1827.0;211.0,1827.0;211.0,1829.0;212.0,1829.0;212.0,1831.0;213.0,1831.0;213.0,1838.0;214.0,1838.0;214.0,1843.0;213.0,1843.0;213.0,1844.0;212.0,1844.0;212.0,1845.0;211.0,1845.0;211.0,1844.0;210.0,1844.0;210.0,1843.0;209.0,1843.0;209.0,1842.0;208.0,1842.0;208.0,1838.0;208.0,1838.0;208.0,1831.0;207.0,1831.0;207.0,1830.0;206.0,1830.0;206.0,1829.0;205.0,1829.0;205.0,1825.0;"
213,2348.5,144,46.198,"205.0,2349.0;206.0,2349.0;206.0,2346.0;207.0,2346.0;207.0,2345.0;208.0,2345.0;208.0,2343.0;209.0,2343.0;209.0,2342.0;210.0,2342.0;210.0,2341.0;211.0,2341.0;211.0,2342.0;212.0,2342.0;212.0,2343.0;213.0,2343.0;213.0,2344.0;214.0,2344.0;214.0,2345.0;215.0,2345.0;215.0,2346.0;217.0,2346.0;217.0,2347.0;218.0,2347.0;218.0,2348.0;219.0,2348.0;219.0,2349.0;220.0,2349.0;220.0,2350.0;221.0,2350.0;221.0,2352.0;221.0,2352.0;221.0,2353.0;220.0,2353.0;220.0,2354.0;219.0,2354.0;219.0,2355.0;219.0,2354.0;217.0,2354.0;217.0,2353.0;212.0,2353.0;212.0,2352.0;210.0,2352.0;210.0,2351.0;206.0,2351.0;206.0,2350.0;205.0,2350.0;205.0,2349.0;"
210.6,345.5,67,28.21,"206.0,345.0;207.0,345.0;207.0,344.0;208.0,344.0;208.0,343.0;211.0,343.0;211.0,342.0;212.0,342.0;212.0,341.0;213.0,341.0;213.0,342.0;214.0,342.0;214.0,343.0;215.0,343.0;215.0,344.0;215.0,344.0;215.0,345.0;214.0,345.0;214.0,347.0;213.0,347.0;213.0,348.0;212.0,348.0;212.0,349.0;209.0,349.0;209.0,350.0;208.0,350.0;208.0,349.0;207.0,349.0;207.0,347.0;206.0,347.0;206.0,345.0;"
216.2,1004.2,146,51.45,"206.0,1000.0;207.0,1000.0;207.0,999.0;208.0,999.0;208.0,998.0;209.0,998.0;209.0,997.0;210.0,997.0;210.0,998.0;211.0,998.0;211.0,999.0;214.0,999.0;214.0,1000.0;218.0,1000.0;218.0,1001.0;219.0,1001.0;219.0,1002.0;220.0,1002.0;220.0,1003.0;221.0,1003.0;221.0,1004.0;222.0,1004.0;222.0,1005.0;223.0,1005.0;223.0,1006.0;224.0,1006.0;224.0,1007.0;225.0,1007.0;225.0,1008.0;224.0,1008.0;224.0,1010.0;223.0,1010.0;223.0,1012.0;222.0,1012.0;222.0,1013.0;222.0,1012.0;221.0,1012.0;221.0,1011.0;220.0,1011.0;220.0,1010.0;218.0,1010.0;218.0,1009.0;217.0,1009.0;217.0,1008.0;216.0,1008.0;216.0,1007.0;215.0,1007.0;215.0,1006.0;214.0,1006.0;214.0,1005.0;213.0,1005.0;213.0,1004.0;212.0,1004.0;212.0,1003.0;208.0,1003.0;208.0,1002.0;207.0,1002.0;207.0,1001.0;206.0,1001.0;206.0,1000.0;"
209.7,1634.2,30,18.658,"206.0,1633.0;207.0,1633.0;207.0,1632.0;208.0,1632.0;208.0,1631.0;208.0,1632.0;210.0,1632.0;210.0,1633.0;211.0,1633.0;211.0,1634.0;212.0,1634.0;212.0,1635.0;213.0,1635.0;213.0,1636.0;212.0,1636.0;212.0,1637.0;211.0,1637.0;211.0,1636.0;209.0,1636.0;209.0,1635.0;208.0,1635.0;208.0,1634.0;207.0,1634.0;207.0,1633.0;206.0,1633.0;"
216.8,263.7,136,48.389,"207.0,265.0;208.0,265.0;208.0,263.0;209.0,263.0;209.0,262.0;210.0,262.0;210.0,261.0;212.0,261.0;212.0,260.0;215.0,260.0;215.0,259.0;218.0,259.0;218.0,260.0;219.0,260.0;219.0,261.0;220.0,261.0;220.0,262.0;228.0,262.0;228.0,263.0;227.0,263.0;227.0,264.0;226.0,264.0;226.0,265.0;224.0,265.0;224.0,266.0;222.0,266.0;222.0,267.0;210.0,267.0;210.0,268.0;210.0,267.0;209.0,267.0;209.0,266.0;208.0,266.0;208.0,265.0;207.0,265.0;"
211.8,746.8,36,24.637,"207.0,745.0;208.0,745.0;208.0,744.0;208.0,745.0;209.0,745.0;209.0,746.0;213.0,746.0;213.0,745.0;213.0,746.0;216.0,746.0;216.0,747.0;217.0,747.0;217.0,748.0;212.0,748.0;212.0,749.0;211.0,749.0;211.0,748.0;209.0,748.0;209.0,747.0;208.0,747.0;208.0,746.0;207.0,746.0;207.0,745.0;"
210.2,1605.7,37,23.967,"207.0,1605.0;208.0,1605.0;208.0,1604.0;209.0,1604.0;209.0,1603.0;211.0,1603.0;211.0,1604.0;214.0,1604.0;214.0,1607.0;214.0,1606.0;210.0,1606.0;210.0,1610.0;210.0,1609.0;209.0,1609.0;209.0,1608.0;208.0,1608.0;208.0,1607.0;207.0,1607.0;207.0,1605.0;"
216.1,975.4,184,55.634,"208.0,977.0;209.0,977.0;209.0,971.0;210.0,971.0;210.0,970.0;211.0,970.0;211.0,969.0;214.0,969.0;214.0,968.0;215.0,968.0;215.0,969.0;218.0,969.0;218.0,970.0;219.0,970.0;219.0,971.0;221.0,971.0;221.0,972.0;222.0,972.0;222.0,973.0;223.0,973.0;223.0,975.0;224.0,975.0;224.0,976.0;225.0,976.0;225.0,977.0;224.0,977.0;224.0,978.0;220.0,978.0;220.0,982.0;222.0,982.0;222.0,983.0;222.0,983.0;222.0,984.0;221.0,984.0;221.0,983.0;220.0,983.0;220.0,982.0;219.0,982.0;219.0,981.0;212.0,981.0;212.0,980.0;211.0,980.0;211.0,979.0;210.0,979.0;210.0,978.0;209.0,978.0;209.0,977.0;208.0,977.0;"
